2	2697
3	2804
3	4851
3	5264
3	9672
3	9673
3	9674
3	9675
4	759
4	4522
4	5596
4	5960
4	6318
4	6336
4	6937
4	10250
5	2904
5	4162
5	5436
5	7635
5	8180
6	1057
6	4037
6	11755
8	11138
8	11518
9	4532
9	5394
9	5580
9	5617
9	8704
9	11554
9	11555
10	1051
10	3764
10	4027
10	4594
10	5077
10	5081
10	5082
10	5083
10	5084
10	5085
10	5086
10	5087
10	5088
10	5089
10	5090
10	5446
10	5462
10	5539
10	5544
10	5584
10	5607
10	5660
10	5693
10	6309
10	6334
10	6335
10	6831
10	6906
10	6907
10	6908
10	6909
10	6910
10	6911
10	6912
12	4040
12	4041
12	4042
12	4043
13	159
13	160
13	176
13	604
13	797
13	1103
13	1191
13	1911
13	1929
13	2003
13	2416
13	3288
13	5734
13	9961
13	10968
13	10969
13	10970
14	4175
14	4180
16	2832
16	4224
16	4668
16	4874
16	5098
16	6099
16	7862
16	8789
16	9167
17	296
17	1074
17	2292
17	2532
17	3055
17	4224
17	4507
17	4874
17	5087
17	5467
17	6045
17	8098
17	8748
17	8997
17	10750
17	10751
17	10752
18	6108
20	658
20	1503
20	2831
20	5833
20	8731
20	9392
20	9539
20	11004
20	11005
20	11006
20	11007
20	11008
21	6715
22	2698
22	3247
22	4562
22	4642
22	4878
22	4939
22	4958
22	5034
22	5044
22	5218
22	5430
22	5999
22	6340
22	8536
22	8539
22	8540
22	8541
22	8542
24	2380
24	5033
24	5828
27	11756
27	11757
28	1443
28	2895
28	5987
29	1823
29	2306
29	2992
29	4269
29	7780
29	11793
29	11794
33	3878
33	4572
33	8466
33	10306
33	10307
34	117
34	341
34	352
34	1642
34	2056
34	2524
34	2650
34	2773
34	3341
34	4175
34	6878
34	10533
34	11473
34	11772
34	11906
34	11907
34	11908
34	11909
34	11910
34	11911
34	11912
34	11913
37	446
37	1792
37	1831
37	1981
37	2118
37	2307
37	2962
37	3015
37	3273
37	3339
37	3342
37	3347
37	3349
37	3350
37	3351
37	3352
37	3353
37	3354
37	3355
37	3356
37	3357
37	3358
37	3359
37	3360
37	3361
37	3362
37	3363
37	3364
37	3365
37	3366
37	3367
37	3368
37	3369
37	3370
37	3371
37	3372
37	3373
37	3374
37	3375
37	3376
37	3377
37	3378
37	3379
37	3380
37	3381
37	3382
37	3383
37	3384
37	3385
37	3386
37	3387
37	3388
37	3389
37	3390
37	3391
37	3392
37	3393
37	3394
37	3395
37	3396
37	3397
37	3398
37	3399
37	3400
37	3401
37	3402
37	3403
37	3404
37	3405
37	3406
37	3407
37	3408
37	3409
37	3410
37	3411
37	3412
37	3413
37	3414
37	3415
37	3416
37	3417
37	3418
37	3419
37	3420
37	3421
37	3422
37	3423
37	3424
37	3425
37	3426
37	3427
37	3428
37	3429
37	3430
37	3431
37	3432
37	3433
37	3434
37	3435
37	3436
37	3437
37	3438
37	3439
37	3440
37	3441
37	3442
37	3443
37	3444
37	3445
37	3446
37	3447
37	3448
37	3449
37	3450
37	3451
37	3452
37	3453
37	3454
37	3455
37	3456
37	3457
37	3458
37	3459
37	3460
37	3461
37	3462
37	3463
37	3464
37	3465
37	3466
37	3467
37	3468
37	3469
37	3470
37	3471
37	3472
37	3473
37	3474
37	3475
37	3476
37	3477
37	3478
37	3479
37	3480
37	3481
37	3482
37	3483
37	3484
37	3485
37	3486
37	3487
37	3488
37	3489
37	3490
37	3491
37	3492
37	3493
37	3494
37	3495
37	3496
37	3497
37	3498
37	3499
37	3500
37	3501
37	3502
37	3503
37	3504
37	3505
37	3506
37	3507
37	3508
37	3509
37	3510
37	3511
37	3512
37	3513
37	3514
37	3515
37	3516
37	3517
37	3518
37	3519
37	3520
37	3521
37	3522
37	3523
37	3524
37	3525
37	3526
37	3527
37	3528
37	3529
37	3530
37	3531
37	3532
37	3533
37	3534
37	3535
37	3536
37	3537
37	3538
37	3539
37	3540
37	3541
37	3542
37	3543
37	3544
37	3545
37	3546
37	3547
37	3548
37	3549
37	3550
37	3551
37	3552
37	3553
37	3554
37	3555
37	3556
37	3557
37	3558
37	3559
37	3560
37	3561
37	3562
37	3563
37	3564
37	3565
37	3566
37	3567
37	3568
37	3569
37	3570
37	3571
37	3572
37	3573
37	3574
37	3575
37	3576
37	3577
37	3578
37	3579
37	3580
37	3581
37	3582
37	3583
37	3584
37	3585
37	3586
37	3587
37	3588
37	3589
37	3590
37	3591
37	3592
37	3593
37	3594
37	3595
37	3596
37	3597
37	3598
37	3599
37	3600
37	3601
37	3602
37	3603
37	3604
37	3605
37	3606
37	3607
37	3608
37	3609
37	3610
37	3611
37	3612
37	3613
37	3614
37	3615
37	3616
37	3617
37	3618
37	3619
37	3620
37	3621
37	3622
37	3623
37	3624
37	3625
37	3626
37	3627
37	3628
37	3629
37	3630
37	3631
37	3632
37	3633
37	3634
37	3635
37	3636
37	3637
37	3638
37	3639
37	3640
37	3641
37	3642
37	3643
37	3644
37	3645
37	3646
37	3647
37	3648
37	3649
37	3650
37	3651
37	3652
37	3653
37	3654
37	3655
37	3656
37	3657
37	3658
37	3659
37	3660
37	3661
37	3662
37	3663
37	3664
37	3665
37	3666
37	3667
37	3668
37	3669
37	3670
37	3671
37	3672
37	3673
37	3674
37	3675
37	3676
37	3677
37	3678
37	3679
37	3680
37	3681
37	3682
37	3683
37	3684
37	3685
37	3686
37	3687
37	3688
37	3689
37	3690
37	3691
37	3692
37	3693
37	3694
37	3695
37	3696
37	3697
37	3698
37	3699
37	3700
37	3701
37	3702
37	3703
37	3704
37	3705
37	3706
37	3707
37	3708
37	3709
37	3710
37	3711
37	3712
37	3713
37	3714
37	3715
37	3716
37	3717
37	3718
37	3719
37	3720
37	3721
37	3722
37	3723
37	3724
37	3725
37	3726
37	3727
37	3728
37	3729
37	3730
37	3731
37	3732
37	3733
37	3734
37	3735
37	3736
37	3737
37	3738
37	3739
37	3740
37	3741
37	3742
37	3743
37	3744
37	3745
37	3746
37	3747
37	3748
37	3749
37	3750
37	3751
37	3752
37	3753
37	3754
39	141
39	11098
42	385
42	422
42	2124
42	2889
42	3221
42	5190
42	5191
42	5192
42	5193
42	5194
43	1311
43	2702
43	4508
43	5060
43	5184
43	5431
43	6241
43	8302
43	8720
43	8721
44	1333
44	1688
44	4669
44	4865
44	4866
44	4867
44	4868
44	4869
45	5043
45	6082
45	6654
46	4513
46	4878
46	5043
46	5047
46	5302
46	5319
46	5674
46	5786
46	5803
46	8594
46	8929
48	317
48	5113
48	5926
48	6216
48	6671
48	7752
48	7753
48	7754
48	7755
48	7756
48	7757
49	3806
49	4215
49	5337
49	5538
49	5551
49	5588
49	8455
49	10805
50	2314
50	5255
50	5257
50	5772
50	9040
53	3130
53	10948
53	11695
56	1453
56	2104
56	3336
56	8264
56	11807
57	1032
57	2075
57	4989
57	11929
58	3240
58	10760
58	10761
58	10762
60	5618
60	7423
60	7424
61	4508
61	4559
61	4590
61	5065
61	5980
61	6306
61	6763
61	8615
61	9275
63	1841
63	2551
63	2716
63	11609
63	11610
63	11611
63	11612
63	11613
63	11614
65	114
65	322
65	379
65	497
65	577
65	732
65	785
65	893
65	965
65	1104
65	1243
65	1361
65	1869
65	2287
65	2327
65	2365
65	2388
65	2694
65	2722
65	2753
65	3101
65	3316
65	4081
65	4249
65	4517
65	4526
65	4529
65	4532
65	4534
65	4557
65	4560
65	4742
65	5017
65	5088
65	5260
65	5275
65	5279
65	5335
65	5336
65	5370
65	5374
65	5407
65	5410
65	5418
65	5454
65	5563
65	5584
65	5649
65	5711
65	5712
65	5716
65	5724
65	5738
65	5800
65	5811
65	5880
65	5893
65	5894
65	5898
65	5922
65	5928
65	5930
65	5933
65	5998
65	6097
65	6226
65	6240
65	6267
65	6278
65	6375
65	6382
65	6504
65	6525
65	6575
65	6669
65	6680
65	6713
65	6716
65	6770
65	6775
65	6876
65	6913
65	7090
65	7102
65	7501
65	7949
65	8040
65	8287
65	8317
65	8383
65	8384
65	9161
65	9283
65	9508
65	9693
65	10801
65	10869
65	10895
65	10896
65	10897
65	10898
65	10899
66	7307
66	11455
66	11663
67	535
67	1126
69	809
69	3303
70	1050
70	1817
70	2531
70	6278
70	10891
70	11904
70	11905
72	458
72	3336
72	4530
72	4535
72	4742
72	5306
72	5365
72	5370
72	5375
72	5385
72	5462
72	5513
72	5689
72	5691
72	5707
72	6058
72	6418
72	6669
72	7050
72	7652
72	7653
73	1624
74	250
74	1493
74	2086
74	2229
74	2463
74	3000
74	3303
74	4531
74	4943
74	5107
74	5275
74	5607
74	5711
74	5844
74	6534
74	8021
74	8063
74	9713
74	10920
74	11422
75	5462
75	7427
77	1600
77	3205
77	11870
78	347
78	1056
78	1405
78	2235
78	2665
78	4027
78	4539
78	5449
78	5949
78	6613
78	7514
78	7919
78	9508
78	9543
78	10567
78	11247
78	11248
78	11260
81	4557
81	4807
81	7107
81	8261
82	1251
82	2186
82	2334
82	3020
82	3101
82	3328
82	3755
82	3812
82	4285
82	4542
82	4551
82	4681
82	4749
82	4750
82	4883
82	4940
82	4941
82	4958
82	4961
82	5288
82	5319
82	5644
82	5829
82	5832
82	5955
82	5963
82	5985
82	6004
82	6329
82	7000
82	7624
82	7625
82	7626
82	7627
82	7628
82	7629
82	7630
82	7631
83	4280
83	5112
83	6116
83	10554
83	10555
84	3316
86	5526
86	9908
86	10527
86	10879
86	10880
87	2131
87	2156
87	11306
87	11393
87	11394
87	11395
89	5373
89	5461
89	5794
89	6494
89	11130
89	11131
90	2659
90	4769
94	3328
94	3762
94	4521
94	4532
94	6110
94	6111
94	6163
94	6318
94	6580
94	7313
94	8032
94	9427
95	527
95	4230
95	4465
95	4521
95	5711
95	6101
95	6766
95	6767
95	6768
95	6769
95	6770
95	6771
95	6772
95	6773
95	6774
95	6775
95	6776
95	6777
95	6778
95	6779
96	647
96	1312
96	2121
96	2968
96	4562
96	5734
96	8163
96	11262
96	11319
98	5733
98	6513
99	498
101	2448
101	4808
101	5012
101	5257
101	5744
101	5988
101	6279
101	6280
102	4511
102	5313
102	5419
102	6461
103	400
103	672
103	1028
103	3592
103	5081
103	5391
103	6947
103	8486
103	8487
103	8488
103	8489
103	8490
103	8491
103	8492
103	8493
103	8494
104	244
104	253
104	497
104	546
104	583
104	834
104	1178
104	1373
104	1375
104	1464
104	1645
104	1716
104	1905
104	2094
104	2122
104	2205
104	2365
104	2473
104	2489
104	2677
104	2738
104	2891
104	2965
104	3055
104	3128
104	3218
104	3331
104	4222
104	4230
104	4280
104	4426
104	4435
104	4483
104	4534
104	4540
104	4561
104	4568
104	4671
104	4764
104	4790
104	4878
104	4940
104	5021
104	5033
104	5054
104	5106
104	5237
104	5271
104	5282
104	5294
104	5370
104	5389
104	5447
104	5449
104	5467
104	5485
104	5575
104	5579
104	5607
104	5611
104	5637
104	5684
104	5693
104	5694
104	5707
104	5712
104	5726
104	5747
104	5777
104	5794
104	5801
104	5836
104	5882
104	5890
104	5892
104	5894
104	5922
104	5925
104	5932
104	5967
104	5995
104	6017
104	6025
104	6027
104	6069
104	6081
104	6097
104	6110
104	6112
104	6132
104	6217
104	6262
104	6272
104	6306
104	6353
104	6356
104	6375
104	6481
104	6590
104	6631
104	6667
104	6679
104	6688
104	6694
104	6707
104	6733
104	6747
104	6765
104	6800
104	6884
104	6934
104	6937
104	7008
104	7050
104	7056
104	7070
104	7073
104	7102
104	7186
104	7719
104	7741
104	7878
104	7980
104	8204
104	8362
104	8472
104	8497
104	8710
104	8713
104	8736
104	8737
104	8767
104	8869
104	9269
104	9504
104	9548
104	9621
104	9622
104	9623
104	9822
104	9913
104	10023
104	10850
104	10900
104	10901
104	10902
104	10903
104	10904
104	10905
104	10906
104	11243
104	11244
104	11245
106	1585
106	2934
106	3101
106	4225
106	4572
106	5279
106	5280
106	5281
106	5282
106	6782
106	8603
106	8604
107	6770
108	7894
109	256
109	497
109	517
109	931
109	1159
109	1407
109	2196
109	2365
109	2606
109	2706
109	2748
109	2892
109	3197
109	3336
109	3812
109	4222
109	4512
109	4531
109	4536
109	4566
109	4569
109	4923
109	4947
109	5065
109	5119
109	5350
109	5365
109	5370
109	5373
109	5385
109	5400
109	5467
109	5607
109	5699
109	5719
109	5726
109	5738
109	5975
109	6263
109	6297
109	6337
109	6671
109	6700
109	6823
109	6824
109	6929
109	6930
109	6931
109	6932
109	7099
109	7834
109	8161
109	8204
109	8306
109	8742
109	9693
109	10289
109	10981
109	10982
109	11348
109	11349
111	3064
111	4532
111	4762
111	5545
111	5588
111	5909
111	6482
111	6495
111	6564
111	6567
111	7498
111	7726
111	8061
111	10418
111	11565
111	11568
111	11569
111	11570
111	11571
111	11572
111	11573
111	11574
111	11575
111	11576
113	1536
113	2656
113	2884
113	11258
113	11502
113	11503
113	11504
114	322
114	379
114	497
114	577
114	594
114	599
114	732
114	785
114	893
114	907
114	965
114	1104
114	1188
114	1243
114	1361
114	1693
114	1869
114	2287
114	2327
114	2365
114	2388
114	2694
114	2722
114	2753
114	3101
114	3316
114	4081
114	4249
114	4517
114	4520
114	4526
114	4529
114	4531
114	4532
114	4534
114	4535
114	4557
114	4560
114	4742
114	4842
114	5017
114	5088
114	5260
114	5275
114	5279
114	5335
114	5336
114	5365
114	5370
114	5374
114	5407
114	5410
114	5418
114	5436
114	5454
114	5471
114	5526
114	5563
114	5584
114	5649
114	5711
114	5712
114	5716
114	5724
114	5738
114	5800
114	5811
114	5880
114	5893
114	5894
114	5898
114	5922
114	5928
114	5930
114	5933
114	5998
114	6027
114	6061
114	6097
114	6226
114	6240
114	6267
114	6278
114	6337
114	6375
114	6382
114	6504
114	6525
114	6528
114	6575
114	6669
114	6680
114	6713
114	6716
114	6770
114	6775
114	6876
114	6913
114	6918
114	7090
114	7102
114	7119
114	7120
114	7121
114	7501
114	7949
114	8040
114	8133
114	8287
114	8317
114	8323
114	8383
114	8384
114	9161
114	9283
114	9508
114	9536
114	9693
114	9970
114	10801
114	10869
114	10895
114	10896
114	10897
114	10898
114	10899
114	11791
115	8296
116	3160
116	5472
116	6294
116	6327
116	6328
116	6329
116	6330
116	6331
116	6332
116	6333
116	6734
116	8651
117	341
117	352
117	1642
117	2056
117	2524
117	2650
117	2773
117	3341
117	4175
117	6878
117	10533
117	11473
117	11772
117	11906
117	11907
117	11908
117	11909
117	11910
117	11911
117	11912
117	11913
118	1676
118	1720
