1	2
1	4995
1	7577
1	7922
1	10997
2	5469
3	4
3	748
3	800
3	2065
3	6769
3	8517
3	11592
4	5250
4	8075
4	10709
5	6
5	5962
5	9827
6	12065
7	8
8	9652
8	13268
9	10
9	537
9	8932
10	537
10	8614
11	12
11	256
11	387
12	5519
13	14
13	1068
13	2383
13	7235
13	8624
13	11280
14	481
14	6239
14	11280
15	16
15	2907
15	3636
15	5002
16	4102
16	7666
17	18
17	6643
17	9757
17	10249
18	10977
19	20
19	6702
20	8438
20	11554
21	22
21	3990
21	4054
22	3990
22	12670
23	24
24	1492
24	12121
25	26
25	13025
26	2176
26	5894
27	28
27	1729
27	10373
27	12733
28	5581
29	30
29	5700
29	9240
30	5520
30	7500
30	8498
31	32
31	152
31	694
31	1429
31	2418
31	9141
32	3601
33	34
33	6822
34	1406
35	36
35	1107
35	1129
35	1517
35	9605
37	38
37	6095
37	10582
38	7167
39	40
39	8502
39	8940
40	6086
40	11953
41	42
41	8770
41	8771
43	44
43	268
43	11794
44	2581
44	12380
45	46
45	2574
45	2640
46	4140
46	9531
46	10030
47	48
47	4239
48	4085
48	7860
49	50
49	160
49	1620
50	159
50	9423
51	52
51	90
51	1398
52	1329
52	6539
53	54
53	2032
54	10744
55	56
55	3341
55	3732
56	1173
56	5719
57	58
57	6092
57	6692
58	4632
58	6265
58	6692
59	60
59	8688
60	687
60	8688
61	62
61	97
61	5032
62	97
62	2553
63	64
63	5885
63	11106
64	2597
64	5776
65	66
65	1590
66	4722
67	68
67	2177
67	6636
68	7376
68	9780
69	70
69	5555
70	11246
71	72
71	543
71	11967
72	543
72	2656
72	5598
72	5738
72	9166
72	11967
73	74
73	1175
73	6879
74	1175
74	6879
75	76
75	2549
75	10815
76	9606
76	11281
77	78
77	3683
77	6277
78	7364
78	9834
79	80
79	520
79	521
80	5434
80	7801
80	8232
81	82
81	2214
81	10622
83	84
83	12512
84	13056
85	86
85	834
85	4651
86	988
86	2304
86	3225
86	7407
87	88
87	9538
88	13473
89	90
89	1190
89	1398
89	3505
89	3538
89	3978
89	5288
89	8744
90	6540
91	92
91	10645
92	2264
92	6640
93	94
93	7092
94	8039
94	10707
95	96
95	4529
96	7348
97	4496
98	99
98	2532
98	5260
100	101
100	3405
101	9800
101	13078
102	103
103	7314
103	9869
104	105
104	1730
105	5500
106	107
106	5910
106	10632
107	4846
107	11362
108	109
109	5409
109	11607
110	111
110	2833
110	8453
111	4258
111	4573
111	7590
112	113
112	5535
112	12527
114	115
114	2135
114	2576
114	11251
114	12566
115	1819
115	2135
115	2576
115	5995
115	9524
115	11251
116	117
116	3277
117	455
118	119
118	1444
118	8460
118	10927
118	11421
118	11594
119	1444
119	10927
120	121
120	5279
120	7048
120	7128
120	8359
120	8619
120	10513
121	1114
121	10379
122	123
123	8540
123	10770
123	11678
124	125
124	8257
125	1013
125	2092
125	2794
125	7562
125	7938
125	8358
126	127
126	6714
127	2049
127	6714
128	129
128	2557
129	8854
130	131
130	4265
131	5646
132	133
133	4375
134	135
134	1178
134	6000
134	7697
134	7821
134	8808
134	10076
134	10082
134	12023
134	12534
135	5240
135	6017
136	137
136	3363
136	4650
136	5703
136	6864
136	8096
136	9203
136	10254
136	12524
136	13046
137	666
138	139
138	1584
139	8891
140	141
140	1216
140	1254
140	4519
140	6845
140	6846
140	9902
140	10675
141	8092
141	12470
142	143
142	480
142	12187
144	145
144	752
144	2212
144	2295
144	4800
144	7285
144	7644
144	9168
145	1219
145	2328
145	2666
146	147
146	2304
146	6124
146	7407
147	1840
147	2304
147	5963
148	149
148	8398
149	11853
150	151
150	3415
151	3796
152	4539
152	5784
153	154
153	2049
153	4404
153	9538
153	10532
154	9557
155	156
155	470
156	3457
156	3549
157	158
157	1436
157	1437
158	1315
158	3107
159	160
159	1620
160	11200
161	162
161	5153
161	9034
162	13108
163	164
163	2223
163	2224
163	2855
163	7642
164	3680
165	166
165	4450
165	7245
166	7542
166	8146
167	168
167	1116
167	1790
167	2483
167	3387
167	3812
167	7527
167	11147
167	11148
168	3201
168	8415
169	170
169	10560
170	6764
170	7923
171	172
171	8646
172	7678
172	8426
173	174
173	4468
173	4469
174	3279
174	8300
175	176
175	5232
176	9392
176	12226
177	178
177	5372
178	5832
178	8514
179	180
179	1386
179	12037
181	182
182	1712
182	1775
182	5931
183	184
183	4701
183	12192
185	186
185	7380
186	3719
187	188
187	654
187	5468
188	216
188	5467
189	190
189	1835
189	6282
189	10441
191	192
191	1481
191	13356
192	1481
192	3276
193	194
193	2964
193	4015
194	5153
195	196
195	4481
195	5784
195	7763
195	7952
195	10164
196	3183
196	7952
197	198
197	11688
198	5785
199	200
199	10497
200	396
200	6785
201	202
201	865
201	11514
202	2516
