186	5162
186	5163
186	5164
186	5165
186	6244
187	327
187	3234
187	3860
187	3881
187	4061
187	8842
187	8931
187	8932
187	8933
188	665
188	1419
188	1570
188	1892
188	2868
188	3085
188	3411
188	3586
188	3941
188	4502
188	6317
188	6860
188	7051
188	8481
188	8482
188	8483
189	332
189	641
189	1759
189	2726
189	6204
189	6526
189	6527
189	6528
190	6798
190	7945
190	7946
190	7947
191	3865
191	6713
191	6714
192	1053
192	1197
192	2722
192	3094
192	3113
192	3139
192	3509
192	3549
192	3606
192	3767
192	3889
192	3929
192	3930
192	3931
192	3932
192	3933
192	3934
192	3935
192	3936
192	3937
192	3938
192	3939
192	3940
192	3941
192	3942
192	3943
192	3944
192	4132
192	4259
192	4320
192	4362
192	4601
192	4632
192	4901
192	6064
193	281
193	1431
193	1795
193	2009
193	3085
193	3495
193	3545
193	3597
193	3632
193	3963
193	4069
193	5034
193	5256
193	6059
193	6884
193	6990
193	7154
193	7172
193	7376
193	7734
193	8019
193	8020
193	8021
193	8022
194	6504
195	3900
195	4492
195	5783
196	1244
196	1409
196	1514
196	1884
196	3135
196	5476
196	7371
196	8331
197	5381
197	8042
198	1012
198	1141
198	1671
198	2831
198	2883
198	3099
198	3109
198	3110
198	3138
198	3147
198	3314
198	3351
198	3424
198	3506
198	3539
198	3563
198	3877
198	3936
198	4082
198	4155
198	4230
198	4282
198	4326
198	4414
198	4426
198	4455
198	4470
198	4578
198	4581
198	4584
198	4586
198	4588
198	4831
198	4907
198	4920
198	4972
198	5153
198	5271
198	5287
198	5437
198	5507
198	5735
198	6150
198	6262
198	8934
199	3940
199	3957
199	6375
200	3903
201	1061
201	1905
201	1956
201	3760
201	3777
201	4183
201	4273
201	4361
201	4994
201	5606
201	5607
201	5608
201	5609
201	5610
201	5611
201	5612
201	5613
201	5614
201	5615
202	3610
202	4386
202	4662
202	5083
202	6019
202	6020
202	6021
202	6022
202	6023
202	6024
203	1460
203	5873
203	5874
204	4906
204	5177
205	4683
205	4846
205	5141
205	5142
206	246
206	315
206	357
206	457
206	491
206	560
206	597
206	619
206	685
206	762
206	837
206	1058
206	1157
206	1416
206	1443
206	1460
206	1477
206	1667
206	1690
206	1709
206	1918
206	2046
206	2763
206	2891
206	3095
206	3104
206	3107
206	3110
206	3112
206	3135
206	3138
206	3304
206	3529
206	3587
206	3740
206	3755
206	3759
206	3815
206	3816
206	3845
206	3849
206	3881
206	3884
206	3892
206	3928
206	4036
206	4057
206	4116
206	4134
206	4135
206	4136
206	4137
206	4138
206	4178
206	4179
206	4183
206	4191
206	4205
206	4265
206	4276
206	4342
206	4355
206	4356
206	4360
206	4382
206	4388
206	4390
206	4393
206	4455
206	4551
206	4671
206	4684
206	4709
206	4717
206	4810
206	4817
206	4928
206	4946
206	4993
206	5081
206	5092
206	5121
206	5124
206	5174
206	5179
206	5276
206	5309
206	5467
206	5476
206	5810
206	6191
206	6271
206	6471
206	6493
206	6556
206	6557
206	7198
206	7299
206	7493
206	7645
206	8510
206	8564
206	8580
206	8581
206	8582
206	8583
206	8584
207	3424
207	8213
208	1151
208	1821
208	3086
208	3106
208	3890
208	5414
209	426
209	1934
209	3727
209	4214
209	6158
209	6195
209	6196
209	6197
209	6198
209	6199
209	6200
209	6201
209	7843
210	6243
210	6545
211	4028
212	1015
212	1170
212	1722
212	3507
212	6060
212	8777
212	8778
212	8779
212	8780
212	8781
212	8782
212	8785
213	2610
213	3622
213	6799
213	6800
213	6801
213	6802
213	6803
213	6804
213	6805
214	1587
214	3466
214	5806
214	5982
215	1629
215	3085
215	3122
215	3220
215	3470
215	3471
215	3529
215	3587
215	3709
215	3741
215	3781
215	4001
215	4002
215	4003
215	4004
215	4005
215	4006
215	4007
215	4027
215	4248
215	4250
215	4665
215	4666
215	4667
215	5507
215	5558
215	6663
215	7114
215	7339
215	7882
215	8974
216	3101
216	4678
217	724
217	3617
217	4530
217	4631
217	6877
217	6894
217	7392
217	7393
218	1329
218	3086
218	3449
218	3816
218	3857
218	3871
218	3876
218	4189
218	4341
218	4368
218	6088
218	6244
218	6601
218	7749
218	8000
218	8737
218	8956
219	228
219	1011
219	1266
219	1564
219	1635
219	1720
219	2069
219	2829
219	5278
219	8318
219	8984
219	9185
219	9288
219	9289
219	9290
219	9291
219	9292
219	9293
219	9294
219	9295
220	825
220	855
220	1060
220	1260
220	4260
220	4423
220	5084
220	6063
220	6722
220	7748
220	8470
220	8471
220	8472
220	8473
220	8474
220	8475
221	1707
221	5208
221	6000
221	8636
221	8637
222	1002
222	2731
222	5092
222	8848
222	9016
222	9017
222	9018
222	9019
222	9020
222	9021
223	654
223	872
223	1222
223	1435
223	1647
223	2722
223	3117
223	3647
223	3648
223	3923
223	4221
223	4288
223	4409
223	4434
223	4502
223	5030
223	5113
223	5684
223	5685
223	5686
223	6163
223	7493
223	7520
223	8346
223	8862
224	292
224	705
224	980
224	1606
224	3455
224	3952
224	3960
224	5503
224	5722
224	6813
224	7568
224	7569
224	7570
224	7571
224	7572
224	7573
225	333
225	488
225	683
225	904
225	1114
225	1315
225	1462
225	1543
225	1912
225	2034
225	2101
225	2435
225	2496
225	2514
225	2521
225	2534
225	2607
225	2652
225	2733
225	2740
225	2776
225	2794
225	2886
225	2887
225	2888
225	2889
225	2890
225	2891
225	2892
225	2893
225	2894
225	2895
225	2896
225	2897
225	2898
225	2899
225	2900
225	2901
225	2902
225	2903
225	2904
225	2905
225	2906
225	2907
225	2908
225	2909
225	2910
225	2911
225	2912
225	2913
225	2914
225	2915
225	2916
225	2917
225	2918
225	2919
226	3596
226	4831
226	5133
227	834
227	956
227	3549
227	3994
227	4510
227	8268
228	1011
228	1266
228	1564
228	1635
228	1720
228	2069
228	2829
228	5278
228	8318
228	8984
228	9185
228	9288
228	9289
228	9290
228	9291
228	9292
228	9293
228	9294
228	9295
229	4176
229	4187
229	5399
229	7696
230	4231
231	3901
231	3927
231	3990
231	5031
232	2058
232	3110
232	3506
232	4122
232	4238
232	4419
232	6449
232	6742
232	6927
232	7166
232	9178
233	4484
233	5756
234	4238
234	6761
234	7532
235	287
235	5912
235	7103
235	7565
235	8188
235	8282
235	8283
235	8284
236	1747
236	3496
236	4346
236	4347
237	377
237	4737
237	5498
237	5499
238	394
238	1168
238	1290
238	3191
238	4937
238	9133
238	9134
238	9210
239	5193
239	6972
240	6482
241	526
241	1735
241	7898
241	7899
242	517
242	726
242	1155
242	1347
242	1667
242	1730
242	3104
242	3107
242	3234
242	3554
242	3763
242	3857
242	4450
242	4484
242	4535
242	4585
242	4801
242	4953
242	4986
242	5079
242	5703
242	5704
242	5705
242	5706
242	5707
242	5708
242	5709
243	581
243	2057
243	4177
243	5580
244	3510
245	1188
245	2060
245	2868
245	3544
245	3900
245	4203
245	4238
245	4286
245	4408
245	4714
246	315
246	357
246	457
246	491
246	560
246	597
246	685
246	762
246	837
246	1157
246	1416
246	1443
246	1460
246	1477
246	1667
246	1690
246	1709
246	1918
246	2046
246	2763
246	2891
246	3095
246	3104
246	3107
246	3110
246	3112
246	3135
246	3138
246	3304
246	3529
246	3587
246	3740
246	3755
246	3759
246	3815
246	3816
246	3845
246	3849
246	3881
246	3884
246	3892
246	3928
246	4036
246	4057
246	4116
246	4178
246	4179
246	4183
246	4191
246	4205
246	4265
246	4276
246	4342
246	4355
246	4356
246	4360
246	4382
246	4388
246	4390
246	4393
246	4455
246	4551
246	4671
246	4684
246	4709
246	4717
246	4810
246	4817
246	4928
246	4946
246	4993
246	5081
246	5092
246	5121
246	5124
246	5174
246	5179
246	5276
246	5309
246	5467
246	5476
246	5810
246	6191
246	6271
246	6471
246	6493
246	6556
246	6557
246	7198
246	7299
246	7493
246	7645
246	8510
246	8564
246	8580
246	8581
246	8582
246	8583
246	8584
247	3526
247	4108
248	3101
248	6634
249	351
249	1728
249	2764
249	4582
249	4761
249	4875
249	5319
249	5915
249	6925
249	6926
249	6927
249	6928
249	6929
249	6930
250	272
250	1310
250	1789
250	1985
250	3677
250	3678
250	3679
250	3680
250	3681
251	1036
251	3128
251	5395
251	5653
251	5654
251	5655
251	5656
252	335
252	590
252	625
252	634
252	769
252	775
252	941
252	1054
252	1066
252	1076
252	1170
252	1196
252	1214
252	1235
252	1261
252	1319
252	1340
252	1493
252	1554
252	2655
252	3097
252	3231
252	3255
252	3275
252	3549
252	3692
252	3711
252	3807
252	4182
252	4555
252	4632
252	4817
252	4916
252	5157
252	5158
252	5613
252	5724
252	6109
252	6834
252	6927
252	6989
252	7097
252	7098
252	7099
252	7100
252	7101
252	7102
252	7103
252	7104
252	7105
252	7106
252	7107
252	7108
252	7109
252	7110
252	7111
252	7112
252	7113
252	7114
252	7115
252	7116
252	7117
252	7118
252	7119
252	7120
252	7121
252	7122
252	7123
252	7124
252	7125
252	7126
252	7127
252	7128
252	7129
252	7130
252	7131
252	7132
252	7133
252	7134
252	7135
252	7136
252	7137
253	7290
253	8863
254	606
254	893
254	1876
254	3857
254	6407
254	7751
254	7752
254	7753
254	7754
254	7755
254	7756
254	7757
255	886
255	2787
255	2957
255	3893
255	4053
255	4189
255	4278
255	4382
255	4589
255	4733
255	5071
255	5109
255	5199
255	6182
255	6785
256	3142
256	3224
256	3231
256	3257
256	3767
256	5191
256	6215
256	6216
257	1535
257	2560
257	3936
257	4457
257	4757
257	4758
257	4759
257	4760
258	419
258	638
258	2320
258	3580
258	3866
258	5341
258	6638
258	6639
258	6640
258	6641
258	6642
258	6643
258	6644
258	6645
258	6646
259	521
259	1200
259	6191
259	6192
259	6193
260	4245
260	7734
261	735
262	2868
262	3130
262	5237
262	7059
262	7780
262	9011
263	1609
263	3284
263	3294
263	3770
263	3774
263	3775
263	3776
263	3777
263	3778
263	3779
263	3780
263	4855
264	442
264	875
264	1733
264	1795
264	1881
264	3104
264	3666
264	4289
264	4502
264	5393
264	5819
264	5820
264	5821
264	5822
265	4130
266	3138
267	5091
267	9205
267	9206
267	9207
267	9208
268	308
268	2060
268	3417
268	3798
268	4146
269	1814
269	4835
269	6893
269	6931
269	8319
269	8320
269	8321
269	8322
269	8323
270	3543
270	3817
270	4977
270	8219
271	2536
272	1310
272	1789
272	1985
272	3677
272	3678
272	3679
272	3680
272	3681
273	525
273	1406
273	1818
273	2548
273	2595
273	3096
273	3524
273	4554
273	4665
273	5072
273	6227
273	8809
273	8810
273	8811
273	8812
273	8813
273	8814
273	8815
274	3566
275	937
275	3145
275	3146
275	3147
276	1731
276	4388
276	6162
276	7551
276	8174
276	8175
276	8176
276	8177
276	8178
276	8179
277	3424
277	4071
277	4150
277	5079
277	6250
277	6251
277	6252
277	6253
278	388
278	524
278	1038
278	1558
278	2489
278	3484
278	3774
278	3781
278	3921
278	4265
278	4591
278	4659
278	4710
278	4883
278	4998
278	5623
278	6860
278	7540
278	7556
278	7557
278	7558
279	4141
280	4554
282	437
282	3339
282	4293
282	5556
283	2532
283	3110
283	3113
283	3140
283	3750
283	3773
283	4036
283	4388
283	4480
283	4517
283	4556
283	4715
283	4891
283	4934
283	5065
283	5111
284	798
284	5323
284	7808
284	7809
284	7810
285	1108
285	1133
285	1225
285	1304
285	1429
285	1834
285	1867
285	2016
285	2067
285	2070
285	2075
285	2077
285	2078
285	2079
285	2080
285	2081
285	2082
285	2083
285	2084
285	2085
285	2086
285	2087
285	2088
285	2089
285	2090
285	2091
285	2092
285	2093
285	2094
285	2095
285	2096
285	2097
285	2098
285	2099
285	2100
285	2101
285	2102
285	2103
285	2104
285	2105
285	2106
285	2107
285	2108
285	2109
285	2110
285	2111
285	2112
285	2113
285	2114
285	2115
285	2116
285	2117
285	2118
285	2119
285	2120
285	2121
285	2122
285	2123
285	2124
285	2125
285	2126
285	2127
285	2128
285	2129
285	2130
285	2131
285	2132
285	2133
285	2134
285	2135
285	2136
285	2137
285	2138
285	2139
285	2140
285	2141
285	2142
285	2143
285	2144
285	2145
285	2146
285	2147
285	2148
285	2149
285	2150
285	2151
285	2152
285	2153
285	2154
285	2155
285	2156
285	2157
285	2158
285	2159
285	2160
285	2161
285	2162
285	2163
285	2164
285	2165
285	2166
285	2167
285	2168
285	2169
285	2170
285	2171
285	2172
285	2173
285	2174
285	2175
285	2176
285	2177
285	2178
285	2179
285	2180
285	2181
285	2182
285	2183
285	2184
285	2185
285	2186
285	2187
285	2188
285	2189
285	2190
285	2191
285	2192
285	2193
285	2194
285	2195
285	2196
285	2197
285	2198
285	2199
285	2200
285	2201
285	2202
285	2203
285	2204
285	2205
285	2206
285	2207
285	2208
285	2209
285	2210
285	2211
285	2212
285	2213
285	2214
285	2215
285	2216
285	2217
285	2218
285	2219
285	2220
285	2221
285	2222
285	2223
285	2224
285	2225
285	2226
285	2227
285	2228
285	2229
285	2230
285	2231
285	2232
285	2233
285	2234
285	2235
285	2236
285	2237
285	2238
285	2239
285	2240
285	2241
285	2242
285	2243
285	2244
285	2245
285	2246
285	2247
285	2248
285	2249
285	2250
285	2251
285	2252
285	2253
285	2254
285	2255
285	2256
285	2257
285	2258
285	2259
285	2260
285	2261
285	2262
285	2263
285	2264
285	2265
285	2266
285	2267
285	2268
285	2269
285	2270
285	2271
285	2272
285	2273
285	2274
285	2275
285	2276
285	2277
285	2278
285	2279
285	2280
285	2281
285	2282
285	2283
285	2284
285	2285
285	2286
285	2287
285	2288
285	2289
285	2290
285	2291
285	2292
285	2293
285	2294
285	2295
285	2296
285	2297
285	2298
285	2299
285	2300
285	2301
285	2302
285	2303
285	2304
285	2305
285	2306
285	2307
285	2308
285	2309
285	2310
285	2311
285	2312
285	2313
285	2314
285	2315
285	2316
285	2317
285	2318
285	2319
285	2320
285	2321
285	2322
285	2323
285	2324
285	2325
285	2326
285	2327
285	2328
285	2329
285	2330
285	2331
285	2332
285	2333
285	2334
285	2335
285	2336
285	2337
285	2338
285	2339
285	2340
285	2341
285	2342
285	2343
285	2344
285	2345
285	2346
285	2347
285	2348
285	2349
285	2350
285	2351
285	2352
285	2353
285	2354
285	2355
285	2356
285	2357
285	2358
285	2359
285	2360
285	2361
285	2362
285	2363
285	2364
285	2365
285	2366
285	2367
285	2368
285	2369
285	2370
285	2371
285	2372
285	2373
285	2374
285	2375
285	2376
285	2377
285	2378
285	2379
285	2380
285	2381
285	2382
285	2383
285	2384
285	2385
285	2386
285	2387
285	2388
285	2389
285	2390
285	2391
285	2392
285	2393
285	2394
285	2395
285	2396
285	2397
285	2398
285	2399
285	2400
285	2401
285	2402
285	2403
285	2404
285	2405
285	2406
285	2407
285	2408
285	2409
285	2410
285	2411
285	2412
285	2413
285	2414
285	2415
285	2416
285	2417
285	2418
285	2419
285	2420
285	2421
285	2422
285	2423
285	2424
285	2425
285	2426
285	2427
285	2428
285	2429
285	2430
285	2431
285	2432
285	2433
285	2434
285	2435
285	2436
285	2437
285	2438
285	2439
285	2440
285	2441
285	2442
285	2443
285	2444
285	2445
285	2446
285	2447
285	2448
285	2449
285	2450
285	2451
285	2452
285	2453
285	2454
285	2455
285	2456
285	2457
285	2458
285	2459
285	2460
285	2461
285	2462
285	2463
285	2464
285	2465
285	2466
285	2467
285	2468
285	2469
285	2470
285	2471
285	2472
285	2473
285	2474
285	2475
285	2476
285	2477
285	2478
285	2479
285	2480
285	2481
285	2482
285	7443
286	514
286	542
286	1356
286	2177
286	2221
286	4174
286	4312
286	6488
286	6981
287	5912
287	7103
287	7565
287	8188
287	8282
287	8283
287	8284
288	4436
288	8730
288	9160
288	9161
288	9162
289	1355
289	1589
289	1655
289	1802
289	1878
289	1952
289	2310
289	2612
289	2679
289	2961
289	3266
289	5878
289	7021
289	7022
289	7023
289	7024
289	7025
289	7026
289	7027
289	7028
289	7029
289	7030
289	7031
289	7032
289	7033
289	7034
289	7035
289	7036
289	7037
289	7038
289	7039
289	7040
289	7041
289	7042
289	7043
289	7044
289	7045
289	7046
289	7047
289	7048
289	7049
290	3230
290	4028
290	5737
291	1679
291	3086
291	3105
291	3451
291	4388
291	4665
291	5139
291	6975
291	6976
291	6977
292	705
292	980
292	1606
292	3455
292	3952
292	3960
292	5503
292	5722
292	6813
292	7568
292	7569
292	7570
292	7571
292	7572
292	7573
293	945
293	1559
293	1624
293	2065
293	3030
293	3085
293	3098
293	3099
293	3108
293	3109
293	3113
293	3144
293	3415
293	3416
293	3461
293	3727
293	3750
293	3751
293	3786
293	3812
293	3817
293	3823
293	3840
293	3845
293	3849
293	3850
293	3860
293	3885
293	3936
293	3987
293	4156
293	4158
293	4174
293	4192
293	4242
293	4273
293	4336
293	4337
293	4515
293	4589
293	4786
293	4848
293	4956
293	5030
293	5081
293	5248
293	5431
293	5503
293	5928
293	5938
293	5939
293	6345
293	6346
293	7547
293	8140
294	1735
294	2595
294	3205
294	3415
294	3958
294	3964
294	5946
294	6292
294	6293
294	6294
294	6295
294	6296
294	6297
294	6298
295	6953
296	3205
296	4193
296	5047
296	5345
296	5346
296	6778
296	6779
296	6780
296	6781
296	6782
296	6783
297	6243
298	4605
298	8765
298	8766
299	861
299	1060
299	1100
299	2489
299	2868
299	3309
299	3999
299	4357
299	4514
299	4776
299	4777
299	4778
299	4779
299	4780
299	4781
300	3175
300	3176
300	3177
300	3178
300	3179
301	863
301	884
301	1454
301	1481
301	1595
301	1697
301	1955
301	2665
301	2774
301	3087
301	3088
301	3099
301	3110
301	3113
301	3117
301	3120
301	3144
301	3161
301	3234
301	3299
301	3351
301	3449
301	3506
301	3563
301	3845
301	3860
301	3869
301	3877
301	3892
301	3936
301	4004
301	4018
301	4036
301	4054
301	4144
301	4150
301	4238
301	4278
301	4282
301	4304
301	4312
301	4388
301	4414
301	4434
301	4521
301	4578
301	4584
301	4586
301	4588
301	4632
301	4733
301	4831
301	4901
301	4934
301	4971
301	4972
301	4973
301	4974
301	4975
301	4976
301	4977
301	4978
301	4979
301	4980
301	7520
301	8224
301	8821
301	8822
301	8823
301	9067
301	9068
302	4047
302	4686
303	913
303	2974
303	3244
303	3714
303	7268
303	7302
304	1049
304	3086
304	3780
304	3811
304	5053
304	8137
305	497
305	849
305	1485
305	1755
305	3099
305	3610
305	4736
305	4747
305	4907
305	5993
305	5999
305	6867
305	8071
305	8081
305	8231
305	8232
305	8233
305	8234
305	8235
305	8236
305	8237
305	8238
305	8239
305	8240
305	8241
305	8242
305	8243
305	8244
305	8292
305	9031
305	9032
305	9033
305	9034
306	1935
306	3018
306	4357
306	4461
306	4619
306	4764
306	7267
306	7268
307	2060
307	3019
307	3086
307	3130
307	3632
307	3703
307	3850
307	3946
307	4309
307	4510
307	4539
307	4590
307	4611
307	5110
307	5942
307	6501
307	6740
307	8294
308	2060
308	3417
308	3798
308	4146
309	7069
309	9201
310	1500
310	3464
310	3934
311	1113
311	3234
312	3856
313	4030
313	5971
314	1480
314	4290
314	5241
314	8950
314	8951
315	317
315	339
315	357
315	457
315	473
315	491
315	492
315	521
315	560
315	569
315	597
315	673
315	685
315	726
315	728
315	762
315	837
315	846
315	847
315	909
315	947
315	1014
315	1118
315	1157
315	1176
315	1306
315	1308
315	1364
315	1365
315	1416
315	1443
315	1460
315	1477
315	1544
315	1618
315	1659
315	1667
315	1690
315	1700
315	1709
315	1791
315	1836
315	1847
315	1892
315	1918
315	1931
315	2046
315	2060
315	2065
315	2491
315	2661
315	2722
315	2763
315	2874
315	2891
315	2922
315	3019
315	3027
315	3067
315	3095
315	3099
315	3104
315	3107
315	3110
315	3112
315	3114
315	3116
315	3118
315	3135
315	3138
315	3139
315	3140
315	3146
315	3147
315	3237
315	3304
315	3324
315	3349
315	3400
315	3506
315	3513
315	3516
315	3529
315	3544
315	3559
315	3587
315	3605
315	3616
315	3689
315	3719
315	3738
315	3740
315	3747
315	3750
315	3751
315	3753
315	3755
315	3759
315	3762
315	3774
315	3786
315	3815
315	3816
315	3845
315	3849
315	3852
315	3864
315	3867
315	3881
315	3884
315	3892
315	3902
315	3910
315	3921
315	3923
315	3928
315	3941
315	3942
315	3943
315	3949
315	3959
315	3969
315	3970
315	4036
315	4048
315	4052
315	4054
315	4057
315	4059
315	4078
315	4082
315	4088
315	4116
315	4151
315	4155
315	4160
315	4161
315	4174
315	4178
315	4179
315	4183
315	4191
315	4193
315	4205
315	4214
315	4242
315	4243
315	4258
315	4259
315	4265
315	4266
315	4276
315	4308
315	4338
315	4342
315	4343
315	4344
315	4352
315	4354
315	4355
315	4356
315	4360
315	4382
315	4385
315	4388
315	4390
315	4392
315	4393
315	4424
315	4425
315	4426
315	4427
315	4428
315	4429
315	4430
315	4431
315	4436
315	4437
315	4455
315	4474
315	4482
315	4484
315	4519
315	4526
315	4538
315	4551
315	4564
315	4585
315	4657
315	4663
315	4671
315	4684
315	4709
315	4711
315	4717
315	4745
315	4775
315	4789
315	4802
315	4810
315	4817
315	4906
315	4928
315	4946
315	4971
315	4979
315	4993
315	5038
315	5047
315	5052
315	5065
315	5079
315	5080
315	5081
315	5082
315	5083
315	5084
315	5085
315	5086
315	5087
315	5088
315	5089
315	5091
315	5092
315	5104
315	5106
315	5121
315	5124
315	5139
315	5153
315	5174
315	5179
315	5203
315	5231
315	5232
315	5233
315	5234
315	5235
315	5236
315	5237
315	5238
315	5239
315	5276
315	5283
315	5309
315	5329
315	5331
315	5341
315	5392
315	5437
315	5451
315	5454
315	5467
315	5476
315	5541
315	5810
315	5991
315	6010
315	6011
315	6029
315	6130
315	6191
315	6193
315	6209
315	6216
315	6271
315	6404
315	6452
315	6471
315	6493
315	6536
315	6556
315	6557
315	6630
315	6649
315	6871
315	6944
315	7164
315	7198
315	7290
315	7299
315	7491
315	7493
315	7525
315	7557
315	7645
315	7699
315	7741
315	7826
315	7877
315	7909
315	8226
315	8227
315	8228
315	8229
315	8510
315	8548
315	8564
315	8580
315	8581
315	8582
315	8583
315	8584
315	8585
315	8586
315	8587
315	8588
315	8589
315	8590
315	8591
315	8848
315	8849
315	8850
316	3893
316	5983
317	473
317	1118
317	2661
317	2722
317	3099
317	3104
317	3107
317	3140
317	3147
317	3400
317	3738
317	3747
317	3845
317	3902
317	3943
317	4054
317	4155
317	4160
317	4308
317	4338
317	4343
317	4802
317	4971
317	4979
317	5065
317	5104
317	5179
317	5231
317	5232
317	5233
317	5234
317	5235
317	5236
317	5237
317	5238
317	5239
318	2057
318	3101
318	5359
318	5455
318	6253
319	642
319	650
319	1147
319	1896
319	3088
319	3120
319	3140
319	3147
319	3304
319	3587
319	3750
319	3753
319	3755
319	3845
319	3852
319	3860
319	3873
319	3892
319	3902
319	3921
319	3932
319	3998
319	4036
319	4150
319	4160
319	4326
319	4336
319	4374
319	4375
319	4376
319	4377
319	4378
319	4379
319	4380
319	4381
319	4382
319	4383
319	4384
319	4385
319	4386
319	4387
319	4388
319	4389
319	4390
319	4391
319	4392
320	3082
320	4334
320	4677
321	347
321	502
321	780
321	844
321	1313
321	3304
321	4561
321	5047
321	6361
321	7290
321	7455
321	7989
321	7990
321	7991
321	7992
321	7993
321	7994
321	7995
321	7996
321	7997
321	7998
321	7999
322	2924
323	482
323	749
323	1092
323	1523
323	4631
323	8248
323	8820
324	5616
324	5617
324	5618
325	578
325	1357
325	1398
325	1460
325	1677
325	1706
325	1792
325	2532
325	2866
325	3109
325	3147
325	3470
325	3840
325	4078
325	4166
325	4193
325	4515
325	4706
325	5823
325	5824
325	5825
325	6368
325	6486
325	8118
325	8912
325	8913
326	3841
327	3234
327	3860
327	3881
327	4061
327	8842
327	8931
327	8932
327	8933
328	8126
329	3126
329	3449
329	3450
329	3451
329	3452
330	2874
330	3052
330	3099
330	4178
330	4555
330	5170
330	5171
330	5172
330	5173
330	5174
