0 736
1 126
1 1195
1 2122
1 2130
1 2537
1 3923
1 4989
1 5403
1 5722
1 5723
2 6
2 557
2 1449
2 3845
2 4694
2 5661
2 5724
3 271
3 1318
3 1679
3 1951
3 2041
3 2766
3 3186
3 3974
3 4057
3 4159
3 4530
3 5040
3 5105
3 5164
3 5191
3 5417
3 5601
3 5725
4 5010
5 4803
6 167
6 341
6 590
6 657
6 853
6 1255
6 1420
6 1449
6 1506
6 1776
6 2926
6 3112
6 5057
6 5240
6 5297
6 5661
6 5726
6 5727
6 5728
7 177
7 2073
7 2724
7 5277
7 5597
7 5729
7 5730
7 5731
8 1638
9 245
9 364
9 1740
9 3585
9 5380
9 5732
9 5733
9 5734
10 5735
11 610
11 1292
11 2327
11 4429
11 4652
12 3556
12 4675
13 110
13 519
13 849
13 1196
13 1465
13 1739
13 1759
13 1792
13 1878
13 2187
13 2706
13 3131
13 3341
13 3343
13 3691
13 4193
13 4313
13 4381
13 4416
13 4734
13 5058
13 5223
13 5512
13 5736
13 5737
13 5738
13 5739
13 5740
13 5741
14 2085
14 2932
14 5061
14 5742
15 2883
15 3316
15 4012
15 4675
15 5721
16 38
16 131
16 545
16 754
16 984
16 995
16 1316
16 1630
16 1743
16 1846
16 1896
16 2439
16 2526
16 2632
16 2948
16 3138
16 3212
16 3465
16 3724
16 3868
16 4469
16 4538
16 4884
16 4984
16 5194
16 5207
16 5317
16 5384
16 5438
16 5451
16 5743
16 5744
16 5745
16 5746
17 932
17 1301
17 1304
17 3004
17 3911
17 5196
17 5683
18 419
18 475
18 607
18 1347
18 2665
18 3002
18 3364
18 3378
18 3507
18 3566
18 3750
18 3783
18 3889
18 3974
18 4317
18 4587
18 4854
18 5359
18 5377
18 5747
18 5748
18 5749
18 5750
18 5751
19 1457
19 2579
19 5507
19 5752
20 1284
20 2576
20 3842
20 4083
20 5394
20 5753
21 2881
21 5006
22 4579
23 637
23 1796
23 3283
23 3915
23 5754
24 3417
25 3328
26 4728
27 1513
27 1837
27 3349
27 3980
27 5325
27 5357
27 5755
28 1611
28 4413
28 5680
29 538
29 890
29 2595
29 2709
29 4209
29 5490
29 5756
29 5757
30 673
30 907
30 2541
30 3289
30 3311
30 4875
30 5055
30 5643
31 1416
31 3219
31 4675
32 599
32 999
32 1141
32 1280
32 2123
32 2977
32 2994
32 3870
32 4369
32 4630
32 4953
32 5249
32 5510
33 213
33 405
33 753
33 1125
33 1270
33 1816
33 1913
33 2099
33 2335
33 2471
33 2526
33 2626
33 2948
33 3052
33 3248
33 3495
33 3749
33 3964
33 4349
33 4555
33 5194
33 5572
33 5758
33 5759
34 2805
34 3654
34 4036
34 4270
34 5069
35 1977
35 1981
35 2219
35 3904
35 3914
35 4681
35 5400
35 5525
35 5582
35 5634
36 709
37 3709
38 1896
38 2535
38 2878
38 5760
38 5761
38 5762
39 1316
39 4555
40 1344
40 1631
40 4420
40 4875
41 519
41 1898
41 3346
41 3373
41 3672
41 4774
41 5763
42 2544
42 3374
42 3984
43 2759
43 4247
44 3379
44 3466
44 5267
44 5420
44 5575
44 5635
44 5681
45 848
45 3153
45 3313
45 3642
45 3704
45 4131
45 4374
45 4558
45 5764
45 5765
46 2329
46 2355
47 395
47 533
47 1736
47 1737
47 2842
47 2969
47 3016
47 3577
47 3587
47 3837
47 4231
47 4703
47 4751
47 5255
47 5365
47 5375
47 5390
47 5480
47 5618
47 5766
47 5767
48 1710
48 3078
48 5677
49 2008
49 2420
49 2758
49 2890
49 3170
49 3171
49 3203
49 3717
49 4838
49 5192
49 5680
49 5768
50 4043
51 5769
52 2420
52 5770
53 1203
53 1352
53 5453
54 187
54 636
54 984
54 1422
54 1427
54 1630
54 2221
54 2284
54 2335
54 2337
54 2516
54 2526
54 2714
54 3118
54 3349
54 3641
54 3711
54 3832
54 3838
54 4168
54 4555
54 4884
54 4897
54 4984
54 5384
54 5744
54 5771
54 5772
55 490
55 1873
55 5773
56 1416
56 2767
56 2864
56 3821
56 4643
56 5774
57 5775
58 1125
58 2106
58 2458
58 2927
58 3120
58 3485
58 4563
58 4884
58 5317
58 5776
59 1519
59 1644
59 2329
59 5141
59 5302
60 3991
60 5777
61 1633
61 2801
62 4332
63 3856
63 3944
63 4202
63 5778
64 3998
64 5779
65 5364
65 5780
66 5781
67 2331
67 2506
67 2562
67 4218
67 4319
67 5782
68 168
68 1192
68 3100
68 3742
68 4897
68 5194
68 5317
68 5612
68 5783
