0 16494
1 2788
1 3653
1 3677
1 4902
1 5214
1 5644
1 5933
1 6457
1 6652
1 6944
1 7851
1 8241
1 8571
1 9530
1 9842
1 10873
1 10972
1 11636
1 12885
1 13389
1 13950
1 14574
1 15191
1 15759
1 15830
1 15907
1 16414
1 16651
1 17317
1 17483
1 17918
1 18241
1 18248
1 18357
2 125
2 2607
2 5743
2 6210
2 8203
2 8715
2 10954
2 12435
2 15898
2 17078
2 18358
2 18359
3 3430
3 5715
3 9263
3 10426
3 10758
3 13601
3 15306
3 15744
3 18061
3 18360
4 186
4 1054
4 1180
4 1369
4 1431
4 1476
4 1829
4 1859
4 1862
4 1977
4 1985
4 2710
4 2804
4 2950
4 3620
4 3832
4 4049
4 4664
4 5061
4 5263
4 5621
4 6186
4 6243
4 6646
4 7009
4 7071
4 7581
4 8222
4 8525
4 8915
4 9310
4 9607
4 9882
4 10849
4 10871
4 12138
4 12384
4 12810
4 13234
4 13624
4 14848
4 14905
4 15469
4 15861
4 15997
4 17111
4 17806
4 17927
4 18105
4 18217
4 18361
5 946
5 1821
5 3671
5 4730
5 6765
5 6916
5 8008
5 8860
5 12166
5 13197
5 13299
5 13817
5 14533
5 15051
5 15792
5 16091
5 16517
5 16533
5 17625
5 18251
5 18256
5 18362
6 289
6 1191
6 3257
6 3760
6 3942
6 4978
6 11915
6 11932
6 13074
6 14454
6 14795
6 15524
6 16721
6 16790
6 18345
6 18363
7 3262
7 11683
7 16598
8 3916
8 12994
8 13270
9 2751
9 13522
10 14
10 10768
10 12695
11 7844
11 11478
11 17156
11 17522
12 4606
12 4632
12 16238
12 18159
12 18364
12 18365
13 212
13 394
13 502
13 1480
13 1726
13 2266
13 4186
13 5979
13 7031
13 7214
13 7938
13 8622
13 8672
13 10658
13 11339
13 15519
13 18366
14 1042
14 1185
14 1923
14 2058
14 2311
14 2662
14 2872
14 3639
14 3787
14 4260
14 4432
14 5306
14 5362
14 5871
14 5907
14 7090
14 7754
14 7755
14 8108
14 8769
14 9116
14 9348
14 9688
14 9964
14 10152
14 10754
14 10768
14 10972
14 11380
14 11849
14 12261
14 12695
14 13430
14 13651
14 14190
14 14195
14 14987
14 15150
14 15170
14 15220
14 15692
14 15729
14 16105
14 16240
14 16354
14 16542
14 16768
14 16998
14 17376
14 17509
14 18046
14 18118
14 18367
14 18368
15 351
15 14346
15 18369
16 7158
17 1608
17 2400
17 18370
17 18371
18 541
18 544
18 964
18 1208
18 2209
18 2425
18 4432
18 4959
18 5362
18 5521
18 5821
18 6576
18 7875
18 7958
18 8875
18 9147
18 9283
18 9861
18 10141
18 10761
18 10916
18 11048
18 11192
18 12111
18 13522
18 13563
18 14073
18 14365
18 14809
18 15142
18 15229
18 15417
18 15616
18 16188
18 17628
18 17701
18 18372
18 18373
19 329
19 704
19 863
19 1753
19 4005
19 10477
19 14071
19 15065
19 16784
19 17946
19 18374
19 18375
19 18376
20 362
21 345
21 437
21 918
21 1063
21 1882
21 3296
21 3967
21 3987
21 4005
21 4179
21 4251
21 5829
21 5868
21 6036
21 6081
21 6515
21 6795
21 7281
21 7786
21 7802
21 7827
21 8768
21 8809
21 9209
21 9501
21 9705
21 9797
21 11611
21 11901
21 12712
21 13307
21 13544
21 14083
21 14277
21 14374
21 15646
21 15751
21 16554
21 16784
21 17160
21 18377
21 18378
22 482
22 899
22 1187
22 1965
22 2558
22 3906
22 4046
22 4717
22 5127
22 6380
22 7250
22 7549
22 10438
22 10908
22 11203
22 12578
22 13125
22 13255
22 13493
22 14037
22 14234
22 14495
22 16077
22 16875
22 16936
22 18120
22 18379
22 18380
23 6591
23 6892
23 16791
23 17282
24 6282
24 10779
24 17996
24 18299
25 7013
25 7518
26 216
26 1659
26 2494
26 3228
26 3723
26 3743
26 4866
26 6119
26 6145
26 6697
26 6947
26 7467
26 7884
26 8422
26 8450
26 11768
26 12774
26 13446
26 13598
26 13735
26 15490
26 16093
26 16217
26 16309
26 16453
26 16597
26 16685
26 17444
26 17606
26 18381
27 3532
27 4780
27 9143
27 11501
27 18259
27 18382
28 6128
28 15873
28 18228
28 18383
29 3396
29 4680
29 4859
29 5072
29 9124
29 10451
29 10612
29 13796
29 13906
29 14226
29 14595
29 15565
29 17260
29 18384
29 18385
30 2812
30 8290
30 15386
30 16187
30 18386
31 1703
31 4962
31 7917
31 12228
31 12868
31 12922
31 15567
31 15746
31 16686
31 18387
32 120
32 1025
32 1685
32 1764
32 1958
32 4016
32 4781
32 5518
32 5950
32 6454
32 6852
32 6904
32 7134
32 8239
32 8333
32 8453
32 8902
32 9439
32 9449
32 9580
32 9626
32 10035
32 10269
32 12135
32 12256
32 13306
32 13754
32 13755
32 13788
32 15062
32 15675
32 16085
32 16671
32 17007
32 17026
32 17174
32 17216
32 17292
32 17975
32 18230
32 18388
32 18389
32 18390
33 14086
33 18339
34 13193
34 13640
35 6364
35 18391
36 1288
36 7147
36 18175
36 18392
37 216
37 1659
37 3228
37 3723
37 4866
37 6145
37 7884
37 13008
37 13446
37 13598
37 16093
37 16217
37 16309
37 16597
37 17444
37 17606
37 18381
37 18393
38 785
38 1374
38 2106
38 13270
38 18081
38 18394
39 1174
39 3805
39 4159
39 8648
39 10192
39 10705
39 11288
39 12369
39 13481
39 15409
39 16223
39 16355
39 16365
39 17037
39 17107
39 18216
39 18395
40 10036
40 10111
40 11419
40 16992
40 17551
41 45
41 925
41 1198
41 5961
41 8054
41 8363
41 9107
41 9693
41 10151
41 11202
41 11360
41 11422
41 12760
41 13738
41 13759
41 15224
41 16545
41 17064
41 17140
41 17276
41 18048
41 18396
41 18397
42 911
42 7797
42 10457
42 13096
42 13767
42 16587
43 187
43 1732
43 2405
43 4099
43 4448
43 7416
43 10042
43 10473
43 12613
43 12616
43 13195
43 16933
43 18398
44 570
44 843
44 1125
44 1502
44 2081
44 2145
44 2517
44 3044
44 3072
44 3923
44 3954
44 3974
44 4332
44 4457
44 4677
44 4836
44 4855
44 4924
44 5077
44 5224
44 5489
44 6251
44 6534
44 7382
44 7678
44 7732
44 7806
44 8478
44 9187
44 9417
44 9589
44 10303
44 10311
44 10694
44 10896
44 11232
44 11387
44 12025
44 12320
44 12378
44 12608
44 13682
44 14833
44 15924
44 16321
44 16366
44 16563
44 16615
44 16623
44 16946
44 17243
44 17451
44 17493
44 17748
44 17934
44 18019
44 18102
44 18119
44 18399
45 1694
45 5463
45 5961
45 7652
45 9296
45 10495
45 11422
45 13754
45 13759
45 15489
45 17064
45 18190
46 363
46 1336
46 2238
46 3445
46 5762
46 11478
46 14384
46 14847
46 15026
47 1124
47 1488
47 3362
47 6515
47 7305
47 8924
47 11817
47 14421
47 14868
47 16187
47 17127
47 17309
47 18400
48 5441
48 6069
48 13288
48 15405
49 279
49 659
49 704
49 1269
49 2578
49 4731
49 5269
49 5404
49 6505
49 7328
49 7501
49 7503
49 7568
49 7605
49 8243
49 8588
49 8909
49 9777
49 10051
49 11618
49 12779
49 12980
49 13164
49 13823
49 15693
49 16187
49 16874
49 17248
49 18027
49 18299
49 18401
50 196
50 3503
50 3639
50 5189
50 6290
50 7110
50 8894
50 9020
50 12246
50 12407
50 12752
50 13128
50 13276
50 14724
50 15996
50 17108
50 17317
50 17552
50 18248
50 18402
51 6190
51 7004
51 10352
51 11997
51 14634
51 15701
51 18403
51 18404
51 18405
51 18406
51 18407
52 18013
53 8902
53 9452
53 11772
53 12899
53 13317
53 18408
54 2300
54 2330
54 4657
54 8068
54 10155
54 10458
54 11781
54 12838
54 13393
54 14618
54 16866
54 17854
54 18193
54 18409
54 18410
54 18411
54 18412
55 497
55 726
55 1334
55 1617
55 3639
55 3878
55 4238
55 4702
55 4970
55 5962
55 9470
55 12429
55 12468
55 14927
55 15410
55 16843
55 17483
55 17759
55 17883
55 18413
56 2099
56 4580
56 5307
56 5462
56 5894
56 6076
56 9478
56 10380
56 11547
56 17762
56 18228
56 18414
56 18415
56 18416
56 18417
57 3878
58 5260
58 12297
58 16308
59 289
59 1191
59 3257
59 4356
59 4978
59 5665
59 6709
59 10596
59 11019
59 14454
59 14795
59 16101
59 16721
59 16790
59 18243
59 18363
60 788
60 1506
60 1529
60 1710
60 1902
60 2238
60 2828
60 3046
60 3114
60 3175
60 3177
60 3231
60 3872
60 4020
60 4527
60 4530
60 4665
60 4829
60 4987
60 5040
60 5132
60 5424
60 7000
60 7099
60 7107
60 7607
60 7797
60 8076
60 8168
60 8209
60 8365
60 8389
60 8640
60 9005
60 9051
60 9151
60 9179
60 9517
60 10056
60 10476
60 10499
60 10686
60 10737
60 10899
60 11067
60 11177
60 11197
60 11263
60 11700
60 11726
60 11854
60 11967
60 12356
60 12456
60 12518
60 12544
60 12658
60 12748
60 12795
60 13754
