0 1
0 4994
0 7576
0 7921
0 10996
1 5468
2 3
2 747
2 799
2 2064
2 6768
2 8516
2 11591
3 5249
3 8074
3 10708
4 5
4 5961
4 9826
5 12064
6 7
7 9651
7 13267
8 9
8 536
8 8931
9 536
9 8613
10 11
10 255
10 386
11 5518
12 13
12 1067
12 2382
12 7234
12 8623
12 11279
13 480
13 6238
13 11279
14 15
14 2906
14 3635
14 5001
15 4101
15 7665
16 17
16 6642
16 9756
16 10248
17 10976
18 19
18 6701
19 8437
19 11553
20 21
20 3989
20 4053
21 3989
21 12669
22 23
23 1491
23 12120
24 25
24 13024
25 2175
25 5893
26 27
26 1728
26 10372
26 12732
27 5580
28 29
28 5699
28 9239
29 5519
29 7499
29 8497
30 31
30 151
30 693
30 1428
30 2417
30 9140
31 3600
32 33
32 6821
33 1405
34 35
34 1106
34 1128
34 1516
34 9604
36 37
36 6094
36 10581
37 7166
38 39
38 8501
38 8939
39 6085
39 11952
40 41
40 8769
40 8770
42 43
42 267
42 11793
43 2580
43 12379
44 45
44 2573
44 2639
45 4139
45 9530
45 10029
46 47
46 4238
47 4084
47 7859
48 49
48 159
48 1619
49 158
49 9422
50 51
50 89
50 1397
51 1328
51 6538
52 53
52 2031
53 10743
54 55
54 3340
54 3731
55 1172
55 5718
56 57
56 6091
56 6691
57 4631
57 6264
57 6691
58 59
58 8687
59 686
59 8687
60 61
60 96
60 5031
61 96
61 2552
62 63
62 5884
62 11105
63 2596
63 5775
64 65
64 1589
65 4721
66 67
66 2176
66 6635
67 7375
67 9779
68 69
68 5554
69 11245
70 71
70 542
70 11966
71 542
71 2655
71 5597
71 5737
71 9165
71 11966
72 73
72 1174
72 6878
73 1174
73 6878
74 75
74 2548
74 10814
75 9605
75 11280
76 77
76 3682
76 6276
77 7363
77 9833
78 79
78 519
78 520
79 5433
79 7800
79 8231
80 81
80 2213
80 10621
82 83
82 12511
83 13055
84 85
84 833
84 4650
85 987
85 2303
85 3224
85 7406
86 87
86 9537
87 13472
88 89
88 1189
88 1397
88 3504
88 3537
88 3977
88 5287
88 8743
89 6539
90 91
90 10644
91 2263
91 6639
92 93
92 7091
93 8038
93 10706
94 95
94 4528
95 7347
96 4495
97 98
97 2531
97 5259
99 100
99 3404
100 9799
100 13077
101 102
102 7313
102 9868
103 104
103 1729
104 5499
105 106
105 5909
105 10631
106 4845
106 11361
107 108
108 5408
108 11606
109 110
109 2832
109 8452
110 4257
110 4572
110 7589
111 112
111 5534
111 12526
113 114
113 2134
113 2575
113 11250
113 12565
114 1818
114 2134
114 2575
114 5994
114 9523
114 11250
115 116
115 3276
116 454
117 118
117 1443
117 8459
117 10926
117 11420
117 11593
118 1443
118 10926
119 120
119 5278
119 7047
119 7127
119 8358
119 8618
119 10512
120 1113
120 10378
121 122
122 8539
122 10769
122 11677
123 124
123 8256
124 1012
124 2091
124 2793
124 7561
124 7937
124 8357
125 126
125 6713
126 2048
126 6713
127 128
127 2556
128 8853
129 130
129 4264
130 5645
131 132
132 4374
133 134
133 1177
133 5999
133 7696
133 7820
133 8807
133 10075
133 10081
133 12022
133 12533
134 5239
134 6016
135 136
135 3362
135 4649
135 5702
135 6863
135 8095
135 9202
135 10253
135 12523
135 13045
136 665
137 138
137 1583
138 8890
139 140
139 1215
139 1253
139 4518
139 6844
139 6845
139 9901
139 10674
140 8091
140 12469
141 142
141 479
141 12186
143 144
143 751
143 2211
143 2294
143 4799
143 7284
143 7643
143 9167
144 1218
144 2327
144 2665
145 146
145 2303
145 6123
145 7406
146 1839
146 2303
146 5962
147 148
147 8397
148 11852
149 150
149 3414
150 3795
151 4538
151 5783
152 153
152 2048
152 4403
152 9537
152 10531
153 9556
154 155
154 469
155 3456
155 3548
156 157
156 1435
156 1436
157 1314
157 3106
158 159
158 1619
159 11199
160 161
160 5152
160 9033
161 13107
162 163
162 2222
162 2223
162 2854
162 7641
163 3679
164 165
164 4449
164 7244
165 7541
165 8145
166 167
166 1115
166 1789
166 2482
166 3386
166 3811
166 7526
166 11146
166 11147
167 3200
167 8414
168 169
168 10559
169 6763
169 7922
170 171
170 8645
171 7677
171 8425
172 173
172 4467
172 4468
173 3278
173 8299
174 175
174 5231
175 9391
175 12225
176 177
176 5371
177 5831
177 8513
178 179
178 1385
178 12036
180 181
181 1711
181 1774
181 5930
182 183
182 4700
182 12191
184 185
184 7379
185 3718
186 187
186 653
186 5467
187 215
187 5466
188 189
188 1834
188 6281
188 10440
190 191
190 1480
190 13355
191 1480
191 3275
192 193
192 2963
192 4014
193 5152
194 195
194 4480
194 5783
194 7762
194 7951
194 10163
195 3182
195 7951
196 197
196 11687
197 5784
198 199
198 10496
199 395
199 6784
200 201
200 864
200 11513
201 2515
201 12601
202 203
202 9643
202 10394
203 9642
203 12338
204 205
204 2510
204 6072
204 6692
204 12105
205 8487
205 8488
206 207
206 916
206 1094
206 3048
206 4578
206 5536
206 7282
206 7593
206 9038
206 9130
206 10723
206 10798
207 10753
207 10991
207 11561
208 209
208 661
208 3122
209 9337
210 211
210 3112
210 5916
211 3532
211 8521
212 213
212 6097
213 1046
213 13413
214 215
214 956
214 5108
214 11695
215 9435
216 217
216 8043
217 1391
217 1931
218 219
218 7553
218 10698
219 6712
220 221
220 1769
221 3101
222 223
222 6573
223 1332
224 225
224 11739
225 1846
226 227
226 12105
227 1083
228 229
228 9449
229 2098
229 3407
229 5936
229 5937
229 7355
230 231
230 774
230 2084
230 2087
230 3581
230 4594
230 5003
230 10286
231 10003
232 233
232 6086
232 7398
233 5096
233 11611
234 235
234 7725
234 7857
234 12339
234 13128
235 8220
236 237
236 3615
236 5847
237 11401
238 239
238 5646
